LAT;LONG;FIPS;SHORT_NAME;FULL_NAME;MOD_DATE;ISO
-22;24;BC;Botswana;Republic of Botswana;28/02/2007;BW
-54.433333;3.4;BV;Bouvet Island;Bouvet Island;21/12/1993;BV
-10;-55;BR;Brazil;Federative Republic of Brazil;09/03/2007;BR
-6;72;IO;British Indian Ocean Territory;British Indian Ocean Territory;22/12/1993;IO
18.5;-64.5;VI;British Virgin Islands;British Virgin Islands;22/12/1993;VG
4.5;114.666667;BX;Brunei;Negara Brunei Darussalam;28/02/2007;BN
43;25;BU;Bulgaria;Republic of Bulgaria;29/11/2011;BG
13;-2;UV;Burkina Faso;Burkina Faso;21/03/2001;BF
22;98;BM;Myanmar;Union of Burma;28/02/2007;MM
-3.5;30;BY;Burundi;Republic of Burundi;28/02/2007;BI
13;105;CB;Cambodia;Kingdom of Cambodia;28/02/2007;KH
6;12;CM;Cameroon;Republic of Cameroon;29/11/2011;CM
60;-96;CA;Canada;Canada;29/08/1997;CA
16;-24;CV;Cape Verde;Republic of Cape Verde;28/02/2007;CV
19.5;-80.666667;CJ;Cayman Islands;Cayman Islands;29/08/1997;KY
7;21;CT;Central African Republic;Central African Republic;28/02/2007;CF
15;19;CD;Chad;Republic of Chad;28/02/2007;TD
-30;-71;CI;Chile;Republic of Chile;28/02/2007;CL
35;105;CH;China;People's Republic of China;18/11/1997;CN
-10.5;105.666667;KT;Christmas Island;Territory of Christmas Island;28/02/2007;CX
10.283333;-109.216667;IP;Clipperton Island;Clipperton Island;12/07/1997;
-12;96.833333;CK;Cocos (Keeling) Islands;Territory of Cocos (Keeling) Islands;28/02/2007;CC
4;-72;CO;Colombia;Republic of Colombia;28/02/2007;CO
-12.166667;44.25;CN;Comoros;Union of the Comoros;28/02/2007;KM
-16.083333;-161.583333;CW;Cook Islands;Cook Islands;13/04/2007;CK
-17.5;151;CR;Coral Sea Islands;Coral Sea Islands Territory;28/02/2007;
10;-84;CS;Costa Rica;Republic of Costa Rica;28/02/2007;CR
8;-5;IV;Ivory Coast;Republic of Cote d'Ivoire;11/05/2011;CI
45.166667;15.5;HR;Croatia;Republic of Croatia;29/11/2011;HR
22;-79.5;CU;Cuba;Republic of Cuba;28/02/2007;CU
12.166667;-69;UC;Curaçao;Land Curacao;04/11/2010;CW
35;33;CY;Cyprus;Republic of Cyprus;28/02/2007;CY
49.75;15;EZ;Czech Republic;Czech Republic;29/11/2011;CZ
0;25;CG;Democratic Republic of the Congo;Democratic Republic of the Congo;28/02/2007;CD
56;10;DA;Denmark;Kingdom of Denmark;28/02/2007;DK
11.5;42.5;DJ;Djibouti;Republic of Djibouti;28/02/2007;DJ
15.5;-61.333333;DO;Dominica;Commonwealth of Dominica;28/02/2007;DM
19;-70.666667;DR;Dominican Republic;Dominican Republic;28/02/2007;DO
-2;-77.5;EC;Ecuador;Republic of Ecuador;28/02/2007;EC
27;30;EG;Egypt;Arab Republic of Egypt;28/02/2007;EG
13.833333;-88.916667;ES;El Salvador;Republic of El Salvador;28/02/2007;SV
2;10;EK;Equatorial Guinea;Republic of Equatorial Guinea;28/02/2007;GQ
15;39;ER;Eritrea;State of Eritrea;28/02/2007;ER
59;26;EN;Estonia;Republic of Estonia;28/02/2007;EE
8;38;ET;Ethiopia;Federal Democratic Republic of Ethiopia;28/02/2007;ET
-22.333333;40.366667;EU;Europa Island;Europa Island;29/11/1996;
-51.75;-59.166667;FK;Falkland Islands;Falkland Islands (Islas Malvinas);16/12/1996;FK
62;-7;FO;Faroe Islands;Faroe Islands;16/12/1996;FO
5;152;FM;Federated States of Micronesia;Federated States of Micronesia;28/02/2007;FM
-18;178;FJ;Fiji;Republic of Fiji;28/02/2007;FJ
64;26;FI;Finland;Republic of Finland;28/02/2007;FI
46;2;FR;France;French Republic;09/03/2007;FR
4;-53;FG;French Guiana;Department of Guiana;28/02/2007;GF
-15;-140;FP;French Polynesia;French Polynesia;18/11/2010;PF
-43;67;FS;French Southern and Antarctic Lands;French Southern and Antarctic Lands;18/11/2010;TF
-1;11.75;GB;Gabon;Gabonese Republic;28/02/2007;GA
13.5;-15.5;GA;Gambia;Republic of The Gambia;29/11/2011;GM
31.425074;34.373398;GZ;Gaza Strip;Gaza Strip;23/01/2009;PS
41.999981;43.499905;GG;Georgia;Georgia;02/08/2010;GE
51.5;10.5;GM;Germany;Federal Republic of Germany;28/02/2007;DE
8;-2;GH;Ghana;Republic of Ghana;28/02/2007;GH
36.133333;-5.35;GI;Gibraltar;Gibraltar;22/12/1993;GI
-11.5;47.333333;GO;Glorioso Islands;Glorioso Islands;10/07/1997;
39;22;GR;Greece;Hellenic Republic;28/02/2007;GR
72;-40;GL;Greenland;Greenland;16/04/2010;GL
12.116667;-61.666667;GJ;Grenada;Grenada;28/02/2007;GD
16.25;-61.583333;GP;Guadeloupe;Department of Guadeloupe;28/02/2007;GP
13.4444444;144.7366667;GU;Guam;Territory of Guam;06/10/1998;GU
15.5;-90.25;GT;Guatemala;Republic of Guatemala;28/02/2007;GT
49.583333;-2.333333;GK;Guernsey;Bailiwick of Guernsey;28/02/2007;GG
11;-10;GV;Guinea;Republic of Guinea;28/02/2007;GN
12;-15;PU;Guinea Bissau;Republic of Guinea-Bissau;28/02/2007;GW
5;-59;GY;Guyana;Co-operative Republic of Guyana;28/02/2007;GY
19;-72.416667;HA;Haiti;Republic of Haiti;28/02/2007;HT
-53;73;HM;Heard Island and McDonald Islands;Territory of Heard Island and McDonald Islands;28/02/2007;HM
15;-86.5;HO;Honduras;Republic of Honduras;28/02/2007;HN
22.25;114.166667;HK;Hong Kong;Hong Kong Special Administrative Region;01/04/2003;HK
47;20;HU;Hungary;Republic of Hungary;28/02/2007;HU
65;-18;IC;Iceland;Republic of Iceland;10/02/2011;IS
20;77;IN;India;Republic of India;28/02/2007;IN
-5;120;ID;Indonesia;Republic of Indonesia;28/02/2007;ID
32;53;IR;Iran;Islamic Republic of Iran;28/02/2007;IR
33;44;IZ;Iraq;Republic of Iraq;28/02/2007;IQ
53;-8;EI;Ireland;Ireland;15/10/2010;IE
54.25;-4.5;IM;Isle of Man;Isle of Man;22/12/1993;IM
31.5;34.75;IS;Israel;State of Israel;28/02/2007;IL
42.833333;12.833333;IT;Italy;Italian Republic;29/11/2011;IT
18.25;-77.5;JM;Jamaica;Jamaica;26/06/1997;JM
36;138;JA;Japan;Japan;29/08/1997;JP
49.216667;-2.116667;JE;Jersey;Bailiwick of Jersey;28/02/2007;JE
31;36;JO;Jordan;Hashemite Kingdom of Jordan;28/02/2007;JO
-17.05833;42.71667;JU;Juan de Nova Island;Juan de Nova Island;30/09/2010;
48;68;KZ;Kazakhstan;Republic of Kazakhstan;28/02/2007;KZ
1;38;KE;Kenya;Republic of Kenya;28/02/2007;KE
-5;-170;KR;Kiribati;Republic of Kiribati;28/02/2007;KI
42.583333;21;KV;Kosovo;Republic of Kosovo;12/06/2009;
29.5;47.75;KU;Kuwait;State of Kuwait;28/02/2007;KW
41;75;KG;Kyrgyzstan;Kyrgyz Republic;28/02/2007;KG
18;105;LA;Laos;Lao People's Democratic Republic;22/12/2010;LA
57;25;LG;Latvia;Republic of Latvia;28/02/2007;LV
33.833333;35.833333;LE;Lebanon;Republic of Lebanon;28/02/2007;LB
-29.5;28.25;LT;Lesotho;Kingdom of Lesotho;28/02/2007;LS
6.5;-9.5;LI;Liberia;Republic of Liberia;28/02/2007;LR
25;17;LY;Libya;Libya;28/02/2007;LY
47.166667;9.533333;LS;Liechtenstein;Principality of Liechtenstein;28/02/2007;LI
56;24;LH;Lithuania;Republic of Lithuania;28/02/2007;LT
49.75;6.166667;LU;Luxembourg;Grand Duchy of Luxembourg;28/02/2007;LU
22.157778;113.559722;MC;Macau;Macau Special Administrative Region;15/05/2007;MO
41.833333;22;MK;Macedonia;Republic of Macedonia;28/02/2007;MK
-20;47;MA;Madagascar;Republic of Madagascar;28/02/2007;MG
-13.5;34;MI;Malawi;Republic of Malawi;28/02/2007;MW
2.5;112.5;MY;Malaysia;Malaysia;25/11/2003;MY
3.2;73;MV;Maldives;Republic of Maldives;11/08/1997;MV
17;-4;ML;Mali;Republic of Mali;28/02/2007;ML
35.916667;14.433333;MT;Malta;Republic of Malta;28/02/2007;MT
10;167;RM;Marshall Islands;Republic of the Marshall Islands;16/12/1996;MH
14.666667;-61;MB;Martinique;Department of Martinique;28/02/2007;MQ
20;-12;MR;Mauritania;Islamic Republic of Mauritania;23/05/2007;MR
-20.3;57.583333;MP;Mauritius;Republic of Mauritius;28/02/2007;MU
-12.833333;45.166667;MF;Mayotte;Department of Mayotte;18/01/2012;YT
23;-102;MX;Mexico;United Mexican States;28/02/2007;MX
47;29;MD;Moldova;Republic of Moldova;28/02/2007;MD
43.733333;7.4;MN;Monaco;Principality of Monaco;28/02/2007;MC
46;105;MG;Mongolia;Mongolia;13/02/2006;MN
42.5;19.3;MJ;Montenegro;Montenegro;28/02/2007;ME
16.75;-62.2;MH;Montserrat;Montserrat;22/12/1993;MS
32;-5;MO;Morocco;Kingdom of Morocco;23/05/2007;MA
-18.25;35;MZ;Mozambique;Republic of Mozambique;28/02/2007;MZ
-22;17;WA;Namibia;Republic of Namibia;28/02/2007;NA
-0.533333;166.916667;NR;Nauru;Republic of Nauru;29/11/1996;NR
28;84;NP;Nepal;Federal Democratic Republic of Nepal;13/04/2007;NP
52.5;5.75;NL;Netherlands;Kingdom of the Netherlands;28/02/2007;NL
-21.5;165.5;NC;New Caledonia;New Caledonia;18/11/2010;NC
-42;174;NZ;New Zealand;New Zealand;30/12/1993;NZ
13;-85;NU;Nicaragua;Republic of Nicaragua;28/02/2007;NI
16;8;NG;Niger;Republic of Niger;28/02/2007;NE
10;8;NI;Nigeria;Federal Republic of Nigeria;28/02/2007;NG
-19.033333;-169.866667;NE;Niue;Niue;29/11/1996;NU
-29.033333;167.95;NF;Norfolk Island;Territory of Norfolk Island;28/02/2007;NF
40;127;KN;North Korea;Democratic People's Republic of Korea;28/02/2007;KP
16;146;MP;Northern Mariana Islands;Commonwealth of the Northern Mariana Islands;06/02/1998;MP
62;10;NO;Norway;Kingdom of Norway;28/02/2007;NO
21;57;MU;Oman;Sultanate of Oman;15/12/2010;OM
30;70;PK;Pakistan;Islamic Republic of Pakistan;18/11/1997;PK
6;134;PS;Palau;Republic of Palau;28/02/2007;PW
9;-80;PM;Panama;Republic of Panama;28/02/2007;PA
-6;147;PP;Papua New Guinea;Independent State of Papua New Guinea;28/02/2007;PG
-22.993333;-57.996389;PA;Paraguay;Republic of Paraguay;28/02/2007;PY
-10;-76;PE;Peru;Republic of Peru;28/02/2007;PE
13;122;RP;Philippines;Republic of the Philippines;28/02/2007;PH
-25.066667;-130.1;PC;Pitcairn Islands;Henderson Ducie and Oeno Islands Pitcairn;28/02/2007;PN
52;20;PL;Poland;Republic of Poland;28/02/2007;PL
39.5;-8;PO;Portugal;Portuguese Republic;09/03/2007;PT
18.2482882;-66.4998941;PR;Puerto Rico;Commonwealth of Puerto Rico;06/02/1998;PR
25.5;51.25;QA;Qatar;State of Qatar;28/01/2011;QA
-1;15;CF;Republic of the Congo;Republic of the Congo;28/02/2007;CG
-21.1;55.6;RE;Reunion;Department of Reunion;28/02/2007;RE
46;25;RO;Romania;Romania;28/02/2007;RO
60;100;RS;Russia;Russian Federation;28/02/2007;RU
-2;30;RW;Rwanda;Republic of Rwanda;09/03/2007;RW
17.9;-62.833333;TB;Saint Barthelemy;Saint Barthelemy;04/11/2010;BL
17.333333;-62.75;SC;Saint Kitts and Nevis;Federation of Saint Kitts and Nevis;28/02/2007;KN
13.883333;-60.966667;ST;Saint Lucia;Saint Lucia;22/12/1993;LC
18.075;-63.05833;RN;Saint Martin;Saint Martin;04/11/2010;MF
46.833333;-56.333333;SB;Saint Pierre and Miquelon;Territorial Collectivity of Saint Pierre and Miquelon;28/02/2007;PM
13.083333;-61.2;VC;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;22/12/1993;VC
-13.803096;-172.178309;WS;Samoa;Independent State of Samoa;03/11/2009;WS
43.933333;12.416667;SM;San Marino;Republic of San Marino;28/02/2007;SM
1;7;TP;Sao Tome and Principe;Democratic Republic of Sao Tome and Principe;28/02/2007;ST
25;45;SA;Saudi Arabia;Kingdom of Saudi Arabia;28/07/2009;SA
14;-14;SG;Senegal;Republic of Senegal;28/02/2007;SN
44;21;RI;Republic of Serbia;Republic of Serbia;28/02/2009;RS
-4.583333;55.666667;SE;Seychelles;Republic of Seychelles;28/02/2007;SC
8.5;-11.5;SL;Sierra Leone;Republic of Sierra Leone;28/02/2007;SL
1.366667;103.8;SN;Singapore;Republic of Singapore;28/02/2007;SG
18.04167;-63.06667;NN;Sint Maarten;Land Sint Maarten;04/11/2010;SX
48.666667;19.5;LO;Slovakia;Slovak Republic;29/11/2011;SK
46.25;15.166667;SI;Slovenia;Republic of Slovenia;29/11/2011;SI
-8;159;BP;Solomon Islands;Solomon Islands;29/08/1997;SB
6;48;SO;Somalia;Somalia;28/02/2007;SO
-30;26;SF;South Africa;South Africa;28/02/2007;ZA
-56;-33;SX;South Georgia and South Sandwich Islands;South Georgia and the South Sandwich Islands;18/11/1998;GS
37;127.5;KS;South Korea;Republic of Korea;28/02/2007;KR
8;30;OD;South Sudan;Republic of South Sudan;12/07/2011;SS
40;-4;SP;Spain;Kingdom of Spain;12/07/1997;ES
7;81;CE;Sri Lanka;Democratic Socialist Republic of Sri Lanka;28/02/2007;LK
16;30;SU;Sudan;Republic of the Sudan;12/07/2011;SD
4;-56;NS;Suriname;Republic of Suriname;28/02/2007;SR
78;20;SV;Svalbard;Svalbard and Jan Mayen;29/11/1996;SJ
-26.5;31.5;WZ;Swaziland;Kingdom of Swaziland;28/02/2007;SZ
62;15;SW;Sweden;Kingdom of Sweden;28/02/2007;SE
47;8;SZ;Switzerland;Swiss Confederation;28/02/2007;CH
35;38;SY;Syria;Syrian Arab Republic;28/02/2007;SY
24;121;TW;Taiwan;Taiwan Province of China;02/03/2011;TW
39;71;TI;Tajikistan;Republic of Tajikistan;28/02/2007;TJ
-6;35;TZ;United Republic of Tanzania;United Republic of Tanzania;29/11/2011;TZ
15;100;TH;Thailand;Kingdom of Thailand;28/02/2007;TH
-8.833333;125.75;TT;East Timor;Democratic Republic of Timor-Leste;28/02/2007;TL
8;1.166667;TO;Togo;Togolese Republic;28/02/2007;TG
-9;-171.75;TL;Tokelau;Tokelau;22/12/1993;TK
-20;-175;TN;Tonga;Kingdom of Tonga;28/02/2007;TO
11;-61;TD;Trinidad and Tobago;Republic of Trinidad and Tobago;28/02/2007;TT
-15.866667;54.416667;TE;Tromelin Island;Tromelin Island;10/07/1997;
34;9;TS;Tunisia;Tunisian Republic;28/02/2007;TN
39.059012;34.911546;TU;Turkey;Republic of Turkey;23/05/2011;TR
40;60;TX;Turkmenistan;Turkmenistan;08/11/2001;TM
21.733333;-71.583333;TK;Turks and Caicos Islands;Turks and Caicos Islands;22/12/1993;TC
-8;178;TV;Tuvalu;Tuvalu;22/12/1993;TV
2;33;UG;Uganda;Republic of Uganda;12/07/2011;UG
49;32;UP;Ukraine;Ukraine;05/06/1998;UA
24;54;AE;United Arab Emirates;United Arab Emirates;15/06/1999;AE
54;-4;UK;United Kingdom;United Kingdom of Great Britain and Northern Ireland;28/02/2007;GB
39.828175;-98.5795;US;United States of America;United States of America;10/01/2001;US
-33;-56;UY;Uruguay;Oriental Republic of Uruguay;28/02/2007;UY
5.8811111;-162.0725;UM;US Minor Outlying Islands;United States Minor Outlying Islands;20/09/2000;UM
18.3482891;-64.9834807;VI;US Virgin Islands;United States Virgin Islands;06/10/1998;VI
41.707542;63.84911;UZ;Uzbekistan;Republic of Uzbekistan;05/05/2011;UZ
-16;167;NH;Vanuatu;Republic of Vanuatu;28/02/2007;VU
41.9;12.45;VT;Vatican City;State of the Vatican City;28/02/2007;VA
8;-66;VE;Venezuela;Bolivarian Republic of Venezuela;28/02/2007;VE
16.166667;107.833333;VM;Vietnam;Socialist Republic of Vietnam;28/02/2007;VN
-13.3;-176.2;WF;Wallis and Futuna;Wallis and Futuna;18/11/2010;WF
31.666667;35.25;WE;West Bank;West Bank;16/12/1993;PS
25;-13.5;WI;Western Sahara;Western Sahara;28/02/2007;EH
15.5;47.5;YM;Yemen;Republic of Yemen;09/12/2010;YE
-15;30;ZA;Zambia;Republic of Zambia;28/02/2007;ZM
-19;29;ZI;Zimbabwe;Republic of Zimbabwe;28/02/2007;ZW
35;33;CY;Northern Cyprus;Republic of Cyprus;28/02/2007;CY
